v{1.0771,2.7496,0.078548,-0.121,0.4504,0.8846,0,0,0,0,0,0,0.520996,0.856934}
v{-1.58004,2.34471,0.201533,0.4387,-0.5047,0.7435,0,0,0,0,0,0,0.477295,0.655762}
v{-1.60005,2.36368,0.20125,-0.443,0.5575,0.702,0,0,0,0,0,0,0.484375,0.659668}
v{-1.59563,2.33806,0.204164,-0.058,-0.641,0.7653,0,0,0,0,0,0,0.483398,0.65332}
v{-1.57441,2.38644,0.1592,-0.6496,0.3974,-0.6481,0,0,0,0,0,0,0.492432,0.671875}
v{-1.58749,2.37604,0.166169,-0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{-1.56921,2.39385,0.19208,-0.3138,0.6709,0.6718,0,0,0,0,0,0,0.481445,0.670898}
v{-1.56233,2.35397,0.161193,0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.503418,0.666016}
v{-1.58749,2.37604,0.166169,-0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{-1.57441,2.38644,0.1592,-0.6496,0.3974,-0.6481,0,0,0,0,0,0,0.492432,0.671875}
v{1.00196,2.72163,0.049877,-0.3858,-0.3196,0.8654,0,0,0,0,0,0,0.539063,0.837891}
v{1.05428,2.69483,0.078442,-0.7034,-0.2156,0.6772,0,0,0,0,0,0,0.539063,0.861816}
v{1.0771,2.7496,0.078548,-0.121,0.4504,0.8846,0,0,0,0,0,0,0.520996,0.856934}
v{-1.58069,2.38408,0.195941,-0.3563,0.6328,0.6874,0,0,0,0,0,0,0.482178,0.666504}
v{-1.56921,2.39385,0.19208,-0.3138,0.6709,0.6718,0,0,0,0,0,0,0.481445,0.670898}
v{-1.58749,2.37604,0.166169,-0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{-1.60521,2.35817,0.176709,-0.7409,0.2661,-0.6166,0,0,0,0,0,0,0.48999,0.659668}
v{-1.58069,2.38408,0.195941,-0.3563,0.6328,0.6874,0,0,0,0,0,0,0.482178,0.666504}
v{-1.58749,2.37604,0.166169,-0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{-1.60521,2.35817,0.176709,-0.7409,0.2661,-0.6166,0,0,0,0,0,0,0.48999,0.659668}
v{-1.58749,2.37604,0.166169,-0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{-1.58493,2.33911,0.173977,0.0942,-0.8056,-0.5849,0,0,0,0,0,0,0.497559,0.656738}
v{-1.60109,2.33217,0.184281,-0.3264,-0.9139,-0.2412,0,0,0,0,0,0,0.490967,0.65332}
v{-1.60521,2.35817,0.176709,-0.7409,0.2661,-0.6166,0,0,0,0,0,0,0.48999,0.659668}
v{-1.58493,2.33911,0.173977,0.0942,-0.8056,-0.5849,0,0,0,0,0,0,0.497559,0.656738}
v{-1.61423,2.34866,0.185313,-0.9662,-0.0889,-0.2418,0,0,0,0,0,0,0.48877,0.657227}
v{-1.60521,2.35817,0.176709,-0.7409,0.2661,-0.6166,0,0,0,0,0,0,0.48999,0.659668}
v{-1.60109,2.33217,0.184281,-0.3264,-0.9139,-0.2412,0,0,0,0,0,0,0.490967,0.65332}
v{-1.60109,2.33217,0.184281,-0.3264,-0.9139,-0.2412,0,0,0,0,0,0,0.490967,0.65332}
v{-1.59563,2.33806,0.204164,-0.058,-0.641,0.7653,0,0,0,0,0,0,0.483398,0.65332}
v{-1.61423,2.34866,0.185313,-0.9662,-0.0889,-0.2418,0,0,0,0,0,0,0.48877,0.657227}
v{-1.6107,2.35275,0.201708,-0.778,0.1114,0.6182,0,0,0,0,0,0,0.485596,0.657227}
v{-1.61423,2.34866,0.185313,-0.9662,-0.0889,-0.2418,0,0,0,0,0,0,0.48877,0.657227}
v{-1.59563,2.33806,0.204164,-0.058,-0.641,0.7653,0,0,0,0,0,0,0.483398,0.65332}
v{-1.6107,2.35275,0.201708,-0.778,0.1114,0.6182,0,0,0,0,0,0,0.485596,0.657227}
v{-1.59563,2.33806,0.204164,-0.058,-0.641,0.7653,0,0,0,0,0,0,0.483398,0.65332}
v{-1.60005,2.36368,0.20125,-0.443,0.5575,0.702,0,0,0,0,0,0,0.484375,0.659668}
v{-1.6107,2.35275,0.201708,-0.778,0.1114,0.6182,0,0,0,0,0,0,0.485596,0.657227}
v{-1.60005,2.36368,0.20125,-0.443,0.5575,0.702,0,0,0,0,0,0,0.484375,0.659668}
v{-1.61423,2.34866,0.185313,-0.9662,-0.0889,-0.2418,0,0,0,0,0,0,0.48877,0.657227}
v{-1.60521,2.35817,0.176709,-0.7409,0.2661,-0.6166,0,0,0,0,0,0,0.48999,0.659668}
v{-1.61423,2.34866,0.185313,-0.9662,-0.0889,-0.2418,0,0,0,0,0,0,0.48877,0.657227}
v{-1.60005,2.36368,0.20125,-0.443,0.5575,0.702,0,0,0,0,0,0,0.484375,0.659668}
v{1.00196,2.72163,0.049877,-0.3858,-0.3196,0.8654,0,0,0,0,0,0,0.539063,0.837891}
v{1.01567,2.70731,0.023869,-0.3598,-0.6532,0.6663,0,0,0,0,0,0,0.547852,0.842285}
v{1.05428,2.69483,0.078442,-0.7034,-0.2156,0.6772,0,0,0,0,0,0,0.539063,0.861816}
v{1.00196,2.72163,0.049877,-0.3858,-0.3196,0.8654,0,0,0,0,0,0,0.539063,0.837891}
v{0.961248,2.70034,0.031051,-0.4011,-0.6491,0.6463,0,0,0,0,0,0,0.54834,0.826172}
v{1.01567,2.70731,0.023869,-0.3598,-0.6532,0.6663,0,0,0,0,0,0,0.547852,0.842285}
v{1.13376,2.75774,0.069417,-0.0289,0.728,0.6849,0,0,0,0,0,0,0.506836,0.868164}
v{1.15512,2.76655,0.048632,0.282,0.8313,0.4789,0,0,0,0,0,0,0.497803,0.867188}
v{1.0771,2.7496,0.078548,-0.121,0.4504,0.8846,0,0,0,0,0,0,0.520996,0.856934}
v{1.00341,2.80945,0.030496,-0.1302,0.603,0.787,0,0,0,0,0,0,0.518066,0.824707}
v{1.0771,2.7496,0.078548,-0.121,0.4504,0.8846,0,0,0,0,0,0,0.520996,0.856934}
v{1.15512,2.76655,0.048632,0.282,0.8313,0.4789,0,0,0,0,0,0,0.497803,0.867188}
v{1.20267,2.80041,-0.008788,0.4269,0.7505,0.5045,0,0,0,0,0,0,0.473389,0.859375}
v{1.11205,2.87162,-0.077983,0.365,0.8501,0.3796,0,0,0,0,0,0,0.472656,0.81543}
v{1.18008,2.76887,0.012417,0.2318,0.7585,0.6091,0,0,0,0,0,0,0.484131,0.865723}
v{1.18008,2.76887,0.012417,0.2318,0.7585,0.6091,0,0,0,0,0,0,0.484131,0.865723}
v{1.08096,2.84768,-0.051353,0.1081,0.7797,0.6167,0,0,0,0,0,0,0.484863,0.816406}
v{1.15512,2.76655,0.048632,0.282,0.8313,0.4789,0,0,0,0,0,0,0.497803,0.867188}
v{1.08096,2.84768,-0.051353,0.1081,0.7797,0.6167,0,0,0,0,0,0,0.484863,0.816406}
v{1.00341,2.80945,0.030496,-0.1302,0.603,0.787,0,0,0,0,0,0,0.518066,0.824707}
v{1.15512,2.76655,0.048632,0.282,0.8313,0.4789,0,0,0,0,0,0,0.497803,0.867188}
v{-0.865881,2.8075,-0.065696,-0.348,-0.0383,0.9367,0,0,0,0,0,0,0.691895,0.345215}
v{-0.840075,2.75982,-0.075889,0.0316,-0.421,0.9065,0,0,0,0,0,0,0.707031,0.356201}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-0.840075,2.75982,-0.075889,0.0316,-0.421,0.9065,0,0,0,0,0,0,0.707031,0.356201}
v{-0.803529,2.7215,-0.108353,0.3035,-0.7429,0.5966,0,0,0,0,0,0,0.723145,0.367432}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-0.879369,2.7302,-0.063896,0.792,0.4219,0.4413,0,0,0,0,0,0,0.69873,0.366699}
v{-0.903818,2.76986,-0.04381,0.3068,0.9088,0.2828,0,0,0,0,0,0,0.687012,0.364014}
v{-0.860002,2.71006,-0.055871,0.7169,0.3451,0.6058,0,0,0,0,0,0,0.70166,0.373291}
v{-0.873732,2.59171,-0.132001,0.3104,-0.9353,0.1696,0,0,0,0,0,0,0.711914,0.402344}
v{-0.801931,2.67528,-0.112774,0.9517,0.136,0.2751,0,0,0,0,0,0,0.719238,0.381348}
v{-0.866837,2.61318,-0.065885,0.3318,-0.7415,0.5831,0,0,0,0,0,0,0.702637,0.391602}
v{-0.90113,2.59606,-0.135432,-0.4546,-0.8305,0.3218,0,0,0,0,0,0,0.706543,0.407227}
v{-0.873732,2.59171,-0.132001,0.3104,-0.9353,0.1696,0,0,0,0,0,0,0.711914,0.402344}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.697266,0.397461}
v{-0.866837,2.61318,-0.065885,0.3318,-0.7415,0.5831,0,0,0,0,0,0,0.702637,0.391602}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.697266,0.397461}
v{-0.873732,2.59171,-0.132001,0.3104,-0.9353,0.1696,0,0,0,0,0,0,0.711914,0.402344}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.697266,0.397461}
v{-0.866837,2.61318,-0.065885,0.3318,-0.7415,0.5831,0,0,0,0,0,0,0.702637,0.391602}
v{-0.918836,2.66408,-0.01289,0.0354,-0.3989,0.9163,0,0,0,0,0,0,0.687988,0.384277}
v{-0.918836,2.66408,-0.01289,0.0354,-0.3989,0.9163,0,0,0,0,0,0,0.687988,0.384277}
v{-0.866837,2.61318,-0.065885,0.3318,-0.7415,0.5831,0,0,0,0,0,0,0.702637,0.391602}
v{-0.860002,2.71006,-0.055871,0.7169,0.3451,0.6058,0,0,0,0,0,0,0.70166,0.373291}
v{-0.903818,2.76986,-0.04381,0.3068,0.9088,0.2828,0,0,0,0,0,0,0.687012,0.364014}
v{-0.962257,2.72811,-0.007697,-0.0607,0.0181,0.998,0,0,0,0,0,0,0.675781,0.375}
v{-0.860002,2.71006,-0.055871,0.7169,0.3451,0.6058,0,0,0,0,0,0,0.70166,0.373291}
v{-0.962257,2.72811,-0.007697,-0.0607,0.0181,0.998,0,0,0,0,0,0,0.675781,0.375}
v{-0.903818,2.76986,-0.04381,0.3068,0.9088,0.2828,0,0,0,0,0,0,0.687012,0.364014}
v{-0.909682,2.76609,-0.0534,0.4498,0.7583,0.4719,0,0,0,0,0,0,0.686035,0.361572}
v{-0.903818,2.76986,-0.04381,0.3068,0.9088,0.2828,0,0,0,0,0,0,0.687012,0.364014}
v{-0.879369,2.7302,-0.063896,0.792,0.4219,0.4413,0,0,0,0,0,0,0.69873,0.366699}
v{-0.909682,2.76609,-0.0534,0.4498,0.7583,0.4719,0,0,0,0,0,0,0.686035,0.361572}
v{-0.840075,2.75982,-0.075889,0.0316,-0.421,0.9065,0,0,0,0,0,0,0.707031,0.356201}
v{-0.909682,2.76609,-0.0534,0.4498,0.7583,0.4719,0,0,0,0,0,0,0.686035,0.361572}
v{-0.879369,2.7302,-0.063896,0.792,0.4219,0.4413,0,0,0,0,0,0,0.69873,0.366699}
v{-0.931245,2.66173,-0.026225,-0.6593,-0.6417,0.3918,0,0,0,0,0,0,0.685059,0.387939}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.697266,0.397461}
v{-0.918836,2.66408,-0.01289,0.0354,-0.3989,0.9163,0,0,0,0,0,0,0.687988,0.384277}
v{-0.918836,2.66408,-0.01289,0.0354,-0.3989,0.9163,0,0,0,0,0,0,0.687988,0.384277}
v{-0.962257,2.72811,-0.007697,-0.0607,0.0181,0.998,0,0,0,0,0,0,0.675781,0.375}
v{-0.931245,2.66173,-0.026225,-0.6593,-0.6417,0.3918,0,0,0,0,0,0,0.685059,0.387939}
v{-0.526786,0.672908,-0.171222,-0.8831,-0.1372,-0.4487,0,0,0,0,0,0,0.836914,0.816406}
v{-0.399997,0.674713,-0.279347,-0.2672,-0.1303,-0.9548,0,0,0,0,0,0,0.791992,0.821289}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.526786,0.672908,-0.171222,-0.8831,-0.1372,-0.4487,0,0,0,0,0,0,0.836914,0.816406}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.541361,0.709133,-0.087143,-0.994,-0.0596,0.0911,0,0,0,0,0,0,0.85791,0.804688}
v{-0.526786,0.672908,-0.171222,-0.8831,-0.1372,-0.4487,0,0,0,0,0,0,0.836914,0.816406}
v{-0.541361,0.709133,-0.087143,-0.994,-0.0596,0.0911,0,0,0,0,0,0,0.85791,0.804688}
v{-0.502671,0.809518,-0.235186,-0.7237,0.073,-0.6862,0,0,0,0,0,0,0.816895,0.790039}
v{-0.526237,0.88867,-0.138245,-0.9659,0.1907,-0.1752,0,0,0,0,0,0,0.836426,0.77002}
v{-0.502671,0.809518,-0.235186,-0.7237,0.073,-0.6862,0,0,0,0,0,0,0.816895,0.790039}
v{-0.541361,0.709133,-0.087143,-0.994,-0.0596,0.0911,0,0,0,0,0,0,0.85791,0.804688}
v{-0.502671,0.809518,-0.235186,-0.7237,0.073,-0.6862,0,0,0,0,0,0,0.816895,0.790039}
v{-0.526237,0.88867,-0.138245,-0.9659,0.1907,-0.1752,0,0,0,0,0,0,0.836426,0.77002}
v{-0.469482,0.953602,-0.21109,-0.6061,0.3557,-0.7114,0,0,0,0,0,0,0.811035,0.760742}
v{-0.207938,3.45564,-0.298806,-0.6007,0.5654,0.5652,0,0,0,0,0,0,0.612793,0.088073}
v{-0.242372,3.42876,-0.32158,-0.7103,0.3218,0.6259,0,0,0,0,0,0,0.616699,0.103943}
v{-0.1893,3.42264,-0.282189,-0.5924,-0.1961,0.7814,0,0,0,0,0,0,0.625977,0.082458}
v{-0.469482,0.953602,-0.21109,-0.6061,0.3557,-0.7114,0,0,0,0,0,0,0.811035,0.760742}
v{-0.526237,0.88867,-0.138245,-0.9659,0.1907,-0.1752,0,0,0,0,0,0,0.836426,0.77002}
v{-0.490264,1.02714,-0.120838,-0.8663,0.4032,-0.2947,0,0,0,0,0,0,0.828613,0.738281}
v{-0.199217,3.472,-0.335362,-0.2532,0.954,-0.1605,0,0,0,0,0,0,0.600586,0.091369}
v{-0.207938,3.45564,-0.298806,-0.6007,0.5654,0.5652,0,0,0,0,0,0,0.612793,0.088073}
v{-0.168543,3.47457,-0.307588,0.0772,0.9826,0.169,0,0,0,0,0,0,0.601074,0.079589}
v{-0.40408,1.06195,-0.182601,-0.345,0.4946,-0.7977,0,0,0,0,0,0,0.79834,0.731934}
v{-0.469482,0.953602,-0.21109,-0.6061,0.3557,-0.7114,0,0,0,0,0,0,0.811035,0.760742}
v{-0.490264,1.02714,-0.120838,-0.8663,0.4032,-0.2947,0,0,0,0,0,0,0.828613,0.738281}
v{-0.156358,3.46176,-0.343726,0.4154,0.6933,-0.5888,0,0,0,0,0,0,0.588867,0.084289}
v{-0.168543,3.47457,-0.307588,0.0772,0.9826,0.169,0,0,0,0,0,0,0.601074,0.079589}
v{-0.121784,3.44814,-0.324732,0.5774,0.5736,-0.5811,0,0,0,0,0,0,0.58252,0.071899}
v{-0.156358,3.46176,-0.343726,0.4154,0.6933,-0.5888,0,0,0,0,0,0,0.588867,0.084289}
v{-0.121784,3.44814,-0.324732,0.5774,0.5736,-0.5811,0,0,0,0,0,0,0.58252,0.071899}
v{-0.160701,3.4216,-0.357321,0.3946,-0.3056,-0.8665,0,0,0,0,0,0,0.576172,0.091369}
v{-0.131093,3.40744,-0.340661,0.3795,-0.2536,-0.8898,0,0,0,0,0,0,0.567871,0.080688}
v{-0.160701,3.4216,-0.357321,0.3946,-0.3056,-0.8665,0,0,0,0,0,0,0.576172,0.091369}
v{-0.121784,3.44814,-0.324732,0.5774,0.5736,-0.5811,0,0,0,0,0,0,0.58252,0.071899}
v{-0.166878,3.38736,-0.322786,-0.1844,-0.8725,-0.4526,0,0,0,0,0,0,0.557129,0.094177}
v{-0.160701,3.4216,-0.357321,0.3946,-0.3056,-0.8665,0,0,0,0,0,0,0.576172,0.091369}
v{-0.131093,3.40744,-0.340661,0.3795,-0.2536,-0.8898,0,0,0,0,0,0,0.567871,0.080688}
v{-0.190201,3.39847,-0.333808,0.1151,-0.9672,-0.2264,0,0,0,0,0,0,0.563965,0.102783}
v{-0.160701,3.4216,-0.357321,0.3946,-0.3056,-0.8665,0,0,0,0,0,0,0.576172,0.091369}
v{-0.166878,3.38736,-0.322786,-0.1844,-0.8725,-0.4526,0,0,0,0,0,0,0.557129,0.094177}
v{-0.40408,1.06195,-0.182601,-0.345,0.4946,-0.7977,0,0,0,0,0,0,0.79834,0.731934}
v{-0.375656,1.17314,-0.120558,-0.2916,0.7484,-0.5957,0,0,0,0,0,0,0.797852,0.693848}
v{-0.275067,1.05039,-0.197894,0.3193,0.399,-0.8595,0,0,0,0,0,0,0.760742,0.733887}
v{-0.152453,3.46558,-0.294573,0.2879,0.9167,0.277,0,0,0,0,0,0,0.600586,0.072143}
v{-0.121784,3.44814,-0.324732,0.5774,0.5736,-0.5811,0,0,0,0,0,0,0.58252,0.071899}
v{-0.168543,3.47457,-0.307588,0.0772,0.9826,0.169,0,0,0,0,0,0,0.601074,0.079589}
v{-0.180072,3.45143,-0.274551,-0.4499,0.5508,0.703,0,0,0,0,0,0,0.615234,0.075866}
v{-0.152453,3.46558,-0.294573,0.2879,0.9167,0.277,0,0,0,0,0,0,0.600586,0.072143}
v{-0.168543,3.47457,-0.307588,0.0772,0.9826,0.169,0,0,0,0,0,0,0.601074,0.079589}
v{-0.480916,0.520277,-0.031649,-0.8834,-0.1461,0.4451,0,0,0,0,0,0,0.885254,0.850098}
v{-0.541361,0.709133,-0.087143,-0.994,-0.0596,0.0911,0,0,0,0,0,0,0.85791,0.804688}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.479319,0.345068,-0.043473,-0.9383,-0.0148,0.3454,0,0,0,0,0,0,0.889648,0.901855}
v{-0.480916,0.520277,-0.031649,-0.8834,-0.1461,0.4451,0,0,0,0,0,0,0.885254,0.850098}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.479319,0.345068,-0.043473,-0.9383,-0.0148,0.3454,0,0,0,0,0,0,0.889648,0.901855}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-1.55924,2.35535,0.208996,0.1866,-0.7106,-0.6784,0,0,0,0,0,0,0.348633,0.856934}
v{-1.54296,2.41009,0.193065,-0.5926,0.374,-0.7133,0,0,0,0,0,0,0.340332,0.875488}
v{-1.50719,2.38611,0.189934,0.1966,-0.7381,-0.6454,0,0,0,0,0,0,0.356934,0.878418}
v{-0.479319,0.345068,-0.043473,-0.9383,-0.0148,0.3454,0,0,0,0,0,0,0.889648,0.901855}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.477267,0.256869,-0.017369,-0.788,-0.311,0.5314,0,0,0,0,0,0,0.904297,0.926758}
v{-1.53001,2.42043,0.187881,-0.5605,0.4182,-0.7147,0,0,0,0,0,0,0.340576,0.880859}
v{-1.47348,2.45693,0.168169,-0.9736,0.1858,0.1321,0,0,0,0,0,0,0.340576,0.908203}
v{-1.50719,2.38611,0.189934,0.1966,-0.7381,-0.6454,0,0,0,0,0,0,0.356934,0.878418}
v{-0.474449,0.162009,-0.131552,-0.8197,-0.5158,-0.2488,0,0,0,0,0,0,0.868652,0.972168}
v{-0.477267,0.256869,-0.017369,-0.788,-0.311,0.5314,0,0,0,0,0,0,0.904297,0.926758}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.365564,0.254967,-0.251328,-0.3117,-0.1641,-0.9359,0,0,0,0,0,0,0.792969,0.95166}
v{-0.474449,0.162009,-0.131552,-0.8197,-0.5158,-0.2488,0,0,0,0,0,0,0.868652,0.972168}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.365564,0.254967,-0.251328,-0.3117,-0.1641,-0.9359,0,0,0,0,0,0,0.792969,0.95166}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.367399,0.355955,-0.243152,-0.3294,0.0189,-0.944,0,0,0,0,0,0,0.791504,0.915039}
v{-0.367399,0.355955,-0.243152,-0.3294,0.0189,-0.944,0,0,0,0,0,0,0.791504,0.915039}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-0.371153,0.496035,-0.245408,-0.3005,-0.1297,-0.9449,0,0,0,0,0,0,0.788086,0.868652}
v{-0.331565,0.494351,-0.242757,0.4171,-0.1343,-0.8988,0,0,0,0,0,0,0.773926,0.870117}
v{-0.367399,0.355955,-0.243152,-0.3294,0.0189,-0.944,0,0,0,0,0,0,0.791504,0.915039}
v{-0.371153,0.496035,-0.245408,-0.3005,-0.1297,-0.9449,0,0,0,0,0,0,0.788086,0.868652}
v{-0.367399,0.355955,-0.243152,-0.3294,0.0189,-0.944,0,0,0,0,0,0,0.791504,0.915039}
v{-0.331565,0.494351,-0.242757,0.4171,-0.1343,-0.8988,0,0,0,0,0,0,0.773926,0.870117}
v{-0.332029,0.355714,-0.239742,0.4945,0.0308,-0.8686,0,0,0,0,0,0,0.777832,0.916016}
v{-0.331565,0.494351,-0.242757,0.4171,-0.1343,-0.8988,0,0,0,0,0,0,0.773926,0.870117}
v{-0.2424,0.491165,-0.136547,0.9468,-0.2234,-0.2315,0,0,0,0,0,0,0.723145,0.875}
v{-0.332029,0.355714,-0.239742,0.4945,0.0308,-0.8686,0,0,0,0,0,0,0.777832,0.916016}
v{-0.508212,0.52169,-0.138448,-0.9319,-0.1838,-0.3125,0,0,0,0,0,0,0.848633,0.853516}
v{-0.371153,0.496035,-0.245408,-0.3005,-0.1297,-0.9449,0,0,0,0,0,0,0.788086,0.868652}
v{-0.482446,0.328265,-0.134303,-0.9221,-0.0641,-0.3817,0,0,0,0,0,0,0.856445,0.913574}
v{-1.47348,2.45693,0.168169,-0.9736,0.1858,0.1321,0,0,0,0,0,0,0.340576,0.908203}
v{-1.44319,2.42149,0.17243,-0.1044,-0.9873,-0.1195,0,0,0,0,0,0,0.361084,0.910645}
v{-1.50719,2.38611,0.189934,0.1966,-0.7381,-0.6454,0,0,0,0,0,0,0.356934,0.878418}
v{-0.295304,0.906245,0.132276,0.3461,-0.1263,0.9296,0,0,0,0,0,0,0.07965,0.98877}
v{-0.29636,0.900102,0.148766,0.3813,-0.881,0.28,0,0,0,0,0,0,0.079162,0.981934}
v{-0.389032,0.91704,0.131142,0.48,-0.4831,0.7322,0,0,0,0,0,0,0.04187,0.986328}
v{-0.395751,0.914994,0.145909,0.3358,-0.0185,0.9417,0,0,0,0,0,0,0.040496,0.97998}
v{-0.389032,0.91704,0.131142,0.48,-0.4831,0.7322,0,0,0,0,0,0,0.04187,0.986328}
v{-0.29636,0.900102,0.148766,0.3813,-0.881,0.28,0,0,0,0,0,0,0.079162,0.981934}
v{-0.924994,2.61723,-0.148592,-0.6186,-0.7136,0.329,0,0,0,0,0,0,0.599609,0.955078}
v{-1.032,2.59221,-0.224757,-0.2527,-0.9182,0.305,0,0,0,0,0,0,0.530762,0.976563}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.564453,0.987793}
v{-0.924994,2.61723,-0.148592,-0.6186,-0.7136,0.329,0,0,0,0,0,0,0.599609,0.955078}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.564453,0.987793}
v{-0.919985,2.59396,-0.183123,-0.4391,-0.8159,0.376,0,0,0,0,0,0,0.59668,0.976074}
v{-0.924994,2.61723,-0.148592,-0.6186,-0.7136,0.329,0,0,0,0,0,0,0.599609,0.955078}
v{-0.919985,2.59396,-0.183123,-0.4391,-0.8159,0.376,0,0,0,0,0,0,0.59668,0.976074}
v{-0.90113,2.59606,-0.135432,-0.4546,-0.8305,0.3218,0,0,0,0,0,0,0.618164,0.959473}
v{-0.924994,2.61723,-0.148592,-0.6186,-0.7136,0.329,0,0,0,0,0,0,0.599609,0.955078}
v{-0.90113,2.59606,-0.135432,-0.4546,-0.8305,0.3218,0,0,0,0,0,0,0.618164,0.959473}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.630371,0.931152}
v{-0.924994,2.61723,-0.148592,-0.6186,-0.7136,0.329,0,0,0,0,0,0,0.599609,0.955078}
v{-0.898103,2.62008,-0.080367,-0.4508,-0.8259,0.3384,0,0,0,0,0,0,0.630371,0.931152}
v{-0.931245,2.66173,-0.026225,-0.6593,-0.6417,0.3918,0,0,0,0,0,0,0.625,0.893066}
v{-0.246941,3.26376,-0.063524,-0.5238,0.8421,0.1285,0,0,0,0,0,0,0.921387,0.291748}
v{-0.2492,3.27697,-0.052578,-0.7895,0.5061,-0.3471,0,0,0,0,0,0,0.931152,0.289063}
v{-0.207349,3.29597,-0.081573,-0.1076,0.873,-0.4757,0,0,0,0,0,0,0.919434,0.26416}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.215895,3.24607,-0.006693,0.509,-0.319,0.7995,0,0,0,0,0,0,0.972168,0.300537}
v{-0.177534,3.27729,-0.023352,0.5535,-0.6311,0.5435,0,0,0,0,0,0,0.982422,0.276855}
v{-0.231253,3.26766,-0.003937,-0.1469,0.3096,0.9394,0,0,0,0,0,0,0.959473,0.295654}
v{-0.215895,3.24607,-0.006693,0.509,-0.319,0.7995,0,0,0,0,0,0,0.972168,0.300537}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.231253,3.26766,-0.003937,-0.1469,0.3096,0.9394,0,0,0,0,0,0,0.959473,0.295654}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.181134,3.3234,-0.020316,0.0311,0.5948,0.8033,0,0,0,0,0,0,0.965332,0.26001}
v{-0.29636,0.900102,0.148766,0.3813,-0.881,0.28,0,0,0,0,0,0,0.079162,0.981934}
v{-0.271679,0.958462,0.183513,0.5506,-0.5988,0.5815,0,0,0,0,0,0,0.084594,0.956055}
v{-0.395751,0.914994,0.145909,0.3358,-0.0185,0.9417,0,0,0,0,0,0,0.040496,0.97998}
v{-0.246286,3.28191,-0.023989,-0.6681,0.6375,0.3837,0,0,0,0,0,0,0.945801,0.29126}
v{-0.231253,3.26766,-0.003937,-0.1469,0.3096,0.9394,0,0,0,0,0,0,0.959473,0.295654}
v{-0.181134,3.3234,-0.020316,0.0311,0.5948,0.8033,0,0,0,0,0,0,0.965332,0.26001}
v{-0.210028,3.32616,-0.073277,-0.6439,0.5935,-0.4828,0,0,0,0,0,0,0.934082,0.257324}
